power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
1651.62,358.47,0.0,2022-11-13 21:15:00
1650.017,360.153,0.0,2022-11-13 21:20:00
1623.907,296.803,0.0,2022-11-13 21:25:00
1635.614,395.096,0.0,2022-11-13 21:30:00
1640.51,378.422,0.0,2022-11-13 21:35:00
1602.383,325.671,0.0,2022-11-13 21:40:00
1610.488,358.863,0.0,2022-11-13 21:45:00
1591.736,305.399,0.0,2022-11-13 21:50:00
1589.078,225.788,0.0,2022-11-13 21:55:00
1607.09,181.037,0.0,2022-11-13 22:00:00
1590.083,289.464,0.0,2022-11-13 22:05:00
1574.608,229.541,0.0,2022-11-13 22:10:00
1574.245,206.99,0.0,2022-11-13 22:15:00
1553.0,204.965,0.0,2022-11-13 22:20:00
1573.924,190.104,0.0,2022-11-13 22:25:00
1573.372,155.922,0.0,2022-11-13 22:30:00
1562.011,218.712,0.0,2022-11-13 22:35:00
1549.556,185.563,0.0,2022-11-13 22:40:00
1544.507,153.733,0.0,2022-11-13 22:45:00
1543.017,128.981,0.0,2022-11-13 22:50:00
1540.886,134.908,0.0,2022-11-13 22:55:00
1513.141,167.415,0.0,2022-11-13 23:00:00
1506.782,112.052,0.0,2022-11-13 23:05:00
1477.148,89.197,0.0,2022-11-13 23:10:00
1464.037,101.934,0.0,2022-11-13 23:15:00
1463.321,61.28,0.0,2022-11-13 23:20:00
1469.914,61.422,0.0,2022-11-13 23:25:00
1468.163,39.685,0.0,2022-11-13 23:30:00
1469.801,59.585,0.0,2022-11-13 23:35:00
1448.333,66.418,0.0,2022-11-13 23:40:00
1425.168,79.283,0.0,2022-11-13 23:45:00
1439.962,84.082,0.0,2022-11-13 23:50:00
1406.836,77.906,0.0,2022-11-13 23:55:00
1401.351,118.063,0.0,2022-11-14 00:00:00
1420.719,126.378,0.0,2022-11-14 00:05:00
1442.164,123.839,0.0,2022-11-14 00:10:00
1415.944,121.169,0.0,2022-11-14 00:15:00
1407.453,123.347,0.0,2022-11-14 00:20:00
1412.642,118.385,0.0,2022-11-14 00:25:00
1441.547,115.256,0.0,2022-11-14 00:30:00
1430.051,102.015,0.0,2022-11-14 00:35:00
1391.671,105.044,0.0,2022-11-14 00:40:00
1389.24,102.857,0.0,2022-11-14 00:45:00
1393.24,86.143,0.0,2022-11-14 00:50:00
1382.224,88.954,0.0,2022-11-14 00:55:00
1382.523,94.925,0.0,2022-11-14 01:00:00
1383.686,72.005,0.0,2022-11-14 01:05:00
1402.378,55.601,0.0,2022-11-14 01:10:00
1382.926,79.503,0.0,2022-11-14 01:15:00
1406.666,67.416,0.0,2022-11-14 01:20:00
1405.978,131.784,0.0,2022-11-14 01:25:00
1389.549,135.813,0.0,2022-11-14 01:30:00
1364.737,89.049,0.0,2022-11-14 01:35:00
1336.199,130.718,0.0,2022-11-14 01:40:00
1348.429,122.707,0.0,2022-11-14 01:45:00
1338.639,138.56,0.0,2022-11-14 01:50:00
1339.447,86.783,0.0,2022-11-14 01:55:00
1342.436,88.245,0.0,2022-11-14 02:00:00
1345.494,66.317,0.0,2022-11-14 02:05:00
1354.56,74.724,0.0,2022-11-14 02:10:00
1367.774,58.943,0.0,2022-11-14 02:15:00
1344.503,62.93,0.0,2022-11-14 02:20:00
1342.645,66.66,0.0,2022-11-14 02:25:00
1318.422,83.5,0.0,2022-11-14 02:30:00
1345.247,64.146,0.0,2022-11-14 02:35:00
1323.379,75.876,0.0,2022-11-14 02:40:00
1337.293,76.35,0.0,2022-11-14 02:45:00
1348.713,62.83,0.0,2022-11-14 02:50:00
1365.467,56.147,0.0,2022-11-14 02:55:00
1325.859,45.048,0.0,2022-11-14 03:00:00
1355.128,38.559,0.0,2022-11-14 03:05:00
1347.496,35.859,0.0,2022-11-14 03:10:00
1327.546,33.292,0.0,2022-11-14 03:15:00
1329.324,24.761,0.0,2022-11-14 03:20:00
1327.297,25.277,0.0,2022-11-14 03:25:00
1323.197,45.009,0.0,2022-11-14 03:30:00
1316.276,83.281,0.0,2022-11-14 03:35:00
1339.633,73.38,0.0,2022-11-14 03:40:00
1361.056,67.035,0.0,2022-11-14 03:45:00
1332.645,63.249,0.0,2022-11-14 03:50:00
1333.063,66.905,0.0,2022-11-14 03:55:00
1368.306,78.505,0.0,2022-11-14 04:00:00
1376.955,81.123,0.0,2022-11-14 04:05:00
1352.671,93.647,0.0,2022-11-14 04:10:00
1355.157,90.057,0.0,2022-11-14 04:15:00
1360.421,74.393,0.0,2022-11-14 04:20:00
1340.863,82.847,0.0,2022-11-14 04:25:00
1347.23,60.049,0.0,2022-11-14 04:30:00
1349.087,66.091,0.0,2022-11-14 04:35:00
1345.39,61.239,0.0,2022-11-14 04:40:00
1343.845,49.051,0.0,2022-11-14 04:45:00
1349.96,58.81,0.0,2022-11-14 04:50:00
1355.756,46.722,0.0,2022-11-14 04:55:00
1358.029,60.049,0.0,2022-11-14 05:00:00
1384.42,77.127,0.0,2022-11-14 05:05:00
1370.706,67.078,0.0,2022-11-14 05:10:00
1411.318,59.367,0.0,2022-11-14 05:15:00
1396.079,62.369,0.0,2022-11-14 05:20:00
1376.684,70.966,0.0,2022-11-14 05:25:00
1428.337,77.177,0.0,2022-11-14 05:30:00
1463.896,94.094,0.0,2022-11-14 05:35:00
1481.36,104.122,0.0,2022-11-14 05:40:00
1484.344,160.843,0.0,2022-11-14 05:45:00
1483.098,121.774,0.0,2022-11-14 05:50:00
1508.635,92.03,0.0,2022-11-14 05:55:00
1615.734,152.851,0.0,2022-11-14 06:00:00
1781.378,103.917,0.0,2022-11-14 06:05:00
1729.787,120.952,0.0,2022-11-14 06:10:00
1679.305,152.979,0.0,2022-11-14 06:15:00
1703.586,71.068,0.0,2022-11-14 06:20:00
1646.3,62.915,0.0,2022-11-14 06:25:00
1722.87,27.457,0.0,2022-11-14 06:30:00
1702.704,26.505,0.0,2022-11-14 06:35:00
1714.512,41.892,0.0,2022-11-14 06:40:00
1715.016,48.32,0.0,2022-11-14 06:45:00
1731.694,70.365,0.0,2022-11-14 06:50:00
1719.934,46.095,0.0,2022-11-14 06:55:00
1857.39,81.498,0.0,2022-11-14 07:00:00
2002.428,106.277,0.0,2022-11-14 07:05:00
2030.554,67.069,0.0,2022-11-14 07:10:00
2054.028,73.59,0.0,2022-11-14 07:15:00
2060.097,73.553,0.0,2022-11-14 07:20:00
2098.744,87.403,0.0,2022-11-14 07:25:00
2114.853,110.194,0.0,2022-11-14 07:30:00
2085.612,103.582,0.0,2022-11-14 07:35:00
2102.505,98.314,0.0,2022-11-14 07:40:00
2155.065,120.15,0.0,2022-11-14 07:45:00
2150.694,123.591,0.0,2022-11-14 07:50:00
2146.614,98.511,0.0,2022-11-14 07:55:00
2159.882,65.696,0.0,2022-11-14 08:00:00
2182.965,64.222,42.175,2022-11-14 08:05:00
2173.597,80.569,62.595,2022-11-14 08:10:00
2233.606,55.954,56.903,2022-11-14 08:15:00
2344.22,61.892,60.905,2022-11-14 08:20:00
2348.812,42.386,65.256,2022-11-14 08:25:00
2316.47,57.84,88.07,2022-11-14 08:30:00
2345.836,58.103,85.517,2022-11-14 08:35:00
2359.055,72.065,84.107,2022-11-14 08:40:00
2439.285,64.34,77.102,2022-11-14 08:45:00
2376.845,68.074,95.276,2022-11-14 08:50:00
2389.444,79.905,66.092,2022-11-14 08:55:00
2407.162,58.6,99.4,2022-11-14 09:00:00
2453.95,64.402,157.974,2022-11-14 09:05:00
2467.093,74.112,267.623,2022-11-14 09:10:00
2473.363,16.98,259.466,2022-11-14 09:15:00
2519.749,51.603,288.783,2022-11-14 09:20:00
2467.291,73.693,258.807,2022-11-14 09:25:00
2493.594,57.372,237.886,2022-11-14 09:30:00
2498.93,44.788,271.63,2022-11-14 09:35:00
2556.361,44.58,265.863,2022-11-14 09:40:00
2571.82,58.517,232.346,2022-11-14 09:45:00
2600.755,65.449,277.248,2022-11-14 09:50:00
2589.202,67.851,261.536,2022-11-14 09:55:00
2574.861,56.682,278.339,2022-11-14 10:00:00
2587.99,49.205,236.045,2022-11-14 10:05:00
2584.146,41.548,244.121,2022-11-14 10:10:00
2577.739,61.011,272.915,2022-11-14 10:15:00
2580.706,41.732,292.793,2022-11-14 10:20:00
2580.545,43.184,243.637,2022-11-14 10:25:00
2551.2,56.315,234.399,2022-11-14 10:30:00
2584.503,54.363,212.402,2022-11-14 10:35:00
2617.635,37.773,173.09,2022-11-14 10:40:00
2692.656,27.842,222.043,2022-11-14 10:45:00
2703.352,24.641,295.978,2022-11-14 10:50:00
2669.951,10.973,263.058,2022-11-14 10:55:00
2688.376,19.069,260.825,2022-11-14 11:00:00
2624.859,16.203,214.124,2022-11-14 11:05:00
2622.222,21.276,183.417,2022-11-14 11:10:00
2600.124,30.669,206.655,2022-11-14 11:15:00
2659.02,36.426,210.045,2022-11-14 11:20:00
2683.588,32.534,222.165,2022-11-14 11:25:00
2617.787,23.446,225.184,2022-11-14 11:30:00
2543.736,53.774,279.791,2022-11-14 11:35:00
2539.402,62.673,286.382,2022-11-14 11:40:00
2561.589,64.933,240.773,2022-11-14 11:45:00
2598.566,47.125,228.277,2022-11-14 11:50:00
2612.74,32.673,235.223,2022-11-14 11:55:00
2598.968,15.97,234.437,2022-11-14 12:00:00
2600.491,11.995,253.198,2022-11-14 12:05:00
2616.168,41.32,219.35,2022-11-14 12:10:00
2657.639,37.451,220.797,2022-11-14 12:15:00
2646.052,35.956,244.59,2022-11-14 12:20:00
2661.455,60.199,233.839,2022-11-14 12:25:00
2625.045,51.418,219.176,2022-11-14 12:30:00
2594.23,56.812,201.176,2022-11-14 12:35:00
2615.145,84.136,222.286,2022-11-14 12:40:00
2640.855,120.279,327.352,2022-11-14 12:45:00
2581.441,144.885,390.479,2022-11-14 12:50:00
2659.629,124.726,371.379,2022-11-14 12:55:00
2667.742,96.983,331.836,2022-11-14 13:00:00
2647.377,62.732,308.492,2022-11-14 13:05:00
2633.368,58.237,317.564,2022-11-14 13:10:00
2638.697,35.402,374.893,2022-11-14 13:15:00
2704.358,51.342,376.522,2022-11-14 13:20:00
2579.959,54.046,237.793,2022-11-14 13:25:00
2618.325,67.969,300.343,2022-11-14 13:30:00
2542.683,83.938,437.559,2022-11-14 13:35:00
2519.896,56.532,297.655,2022-11-14 13:40:00
2512.969,82.267,311.755,2022-11-14 13:45:00
2527.895,103.999,328.711,2022-11-14 13:50:00
2546.499,65.483,339.353,2022-11-14 13:55:00
2557.022,96.553,357.583,2022-11-14 14:00:00
2596.887,81.68,331.86,2022-11-14 14:05:00
2506.881,51.859,322.634,2022-11-14 14:10:00
2694.302,63.63,213.628,2022-11-14 14:15:00
2718.942,57.541,169.637,2022-11-14 14:20:00
2680.304,51.686,154.342,2022-11-14 14:25:00
2665.824,79.419,143.828,2022-11-14 14:30:00
2581.047,52.771,136.084,2022-11-14 14:35:00
2484.052,42.874,168.882,2022-11-14 14:40:00
2566.429,49.062,159.277,2022-11-14 14:45:00
2520.832,43.542,460.412,2022-11-14 14:50:00
2476.026,27.692,615.627,2022-11-14 14:55:00
2490.364,40.541,480.525,2022-11-14 15:00:00
2448.067,31.143,409.7,2022-11-14 15:05:00
2408.96,61.042,290.364,2022-11-14 15:10:00
2419.714,59.109,224.024,2022-11-14 15:15:00
2465.899,37.244,123.798,2022-11-14 15:20:00
2463.376,41.271,94.129,2022-11-14 15:25:00
2408.186,31.221,77.5,2022-11-14 15:30:00
2406.282,19.736,57.751,2022-11-14 15:35:00
2412.632,7.433,35.066,2022-11-14 15:40:00
2455.407,8.959,27.076,2022-11-14 15:45:00
2414.239,16.188,17.588,2022-11-14 15:50:00
2496.137,24.44,10.546,2022-11-14 15:55:00
2448.144,36.954,3.15,2022-11-14 16:00:00
2418.29,35.909,0.0,2022-11-14 16:05:00
2389.058,51.893,0.0,2022-11-14 16:10:00
2433.972,40.48,0.0,2022-11-14 16:15:00
2425.617,37.03,0.0,2022-11-14 16:20:00
2477.896,34.9,0.0,2022-11-14 16:25:00
2504.657,26.872,0.0,2022-11-14 16:30:00
2512.651,46.472,0.0,2022-11-14 16:35:00
2469.695,51.594,0.0,2022-11-14 16:40:00
2444.309,46.101,0.0,2022-11-14 16:45:00
2448.026,43.47,0.0,2022-11-14 16:50:00
2433.611,55.014,0.0,2022-11-14 16:55:00
2430.115,42.135,0.0,2022-11-14 17:00:00
2422.625,75.637,0.0,2022-11-14 17:05:00
2401.696,107.476,0.0,2022-11-14 17:10:00
2415.01,89.677,0.0,2022-11-14 17:15:00
2436.759,93.686,0.0,2022-11-14 17:20:00
2429.819,84.711,0.0,2022-11-14 17:25:00
2416.048,67.016,0.0,2022-11-14 17:30:00
2461.33,58.221,0.0,2022-11-14 17:35:00
2443.965,65.089,0.0,2022-11-14 17:40:00
2467.227,65.713,0.0,2022-11-14 17:45:00
2489.917,46.438,0.0,2022-11-14 17:50:00
2459.616,35.947,0.0,2022-11-14 17:55:00
2417.61,29.213,0.0,2022-11-14 18:00:00
2429.013,2.042,0.0,2022-11-14 18:05:00
2420.749,0.0,0.0,2022-11-14 18:10:00
2507.012,8.181,0.0,2022-11-14 18:15:00
2428.86,23.811,0.0,2022-11-14 18:20:00
2341.678,24.185,0.0,2022-11-14 18:25:00
2311.115,25.995,0.0,2022-11-14 18:30:00
2336.714,28.165,0.0,2022-11-14 18:35:00
2299.418,11.248,0.0,2022-11-14 18:40:00
2277.004,3.113,0.0,2022-11-14 18:45:00
2254.744,17.577,0.0,2022-11-14 18:50:00
2255.7,12.09,0.0,2022-11-14 18:55:00
2205.447,8.799,0.0,2022-11-14 19:00:00
2206.277,8.483,0.0,2022-11-14 19:05:00
2157.148,30.486,0.0,2022-11-14 19:10:00
2212.957,14.111,0.0,2022-11-14 19:15:00
2163.377,42.451,0.0,2022-11-14 19:20:00
2144.303,12.551,0.0,2022-11-14 19:25:00
2098.894,29.302,0.0,2022-11-14 19:30:00
2130.016,36.801,0.0,2022-11-14 19:35:00
2133.423,38.463,0.0,2022-11-14 19:40:00
2115.075,44.124,0.0,2022-11-14 19:45:00
2130.528,27.015,0.0,2022-11-14 19:50:00
2059.534,15.755,0.0,2022-11-14 19:55:00
1987.731,18.598,0.0,2022-11-14 20:00:00
1932.922,20.843,0.0,2022-11-14 20:05:00
1944.743,6.796,0.0,2022-11-14 20:10:00
1911.816,0.0,0.0,2022-11-14 20:15:00
1878.87,0.0,0.0,2022-11-14 20:20:00
1876.454,0.0,0.0,2022-11-14 20:25:00
1900.997,2.101,0.0,2022-11-14 20:30:00
1895.29,14.259,0.0,2022-11-14 20:35:00
1882.14,20.27,0.0,2022-11-14 20:40:00
1875.439,12.882,0.0,2022-11-14 20:45:00
1996.107,24.684,0.0,2022-11-14 20:50:00
1937.402,27.758,0.0,2022-11-14 20:55:00
1888.102,46.24,0.0,2022-11-14 21:00:00
1851.786,67.761,0.0,2022-11-14 21:05:00
1814.681,69.935,0.0,2022-11-14 21:10:00
1842.907,39.158,0.0,2022-11-14 21:15:00
1817.521,33.837,0.0,2022-11-14 21:20:00
1805.509,58.2,0.0,2022-11-14 21:25:00
1812.06,142.349,0.0,2022-11-14 21:30:00
1784.252,195.413,0.0,2022-11-14 21:35:00
1790.823,157.832,0.0,2022-11-14 21:40:00
1754.041,95.051,0.0,2022-11-14 21:45:00
1772.588,102.311,0.0,2022-11-14 21:50:00
1755.34,48.826,0.0,2022-11-14 21:55:00
1761.685,71.264,0.0,2022-11-14 22:00:00
1730.187,123.123,0.0,2022-11-14 22:05:00
1654.644,197.35,0.0,2022-11-14 22:10:00
1670.792,205.116,0.0,2022-11-14 22:15:00
1632.954,212.012,0.0,2022-11-14 22:20:00
1660.099,264.442,0.0,2022-11-14 22:25:00
1690.525,220.506,0.0,2022-11-14 22:30:00
1621.038,207.893,0.0,2022-11-14 22:35:00
1601.067,243.957,0.0,2022-11-14 22:40:00
1637.387,199.763,0.0,2022-11-14 22:45:00
1612.597,162.955,0.0,2022-11-14 22:50:00
1616.281,143.437,0.0,2022-11-14 22:55:00
1593.957,138.202,0.0,2022-11-14 23:00:00
1561.089,162.384,0.0,2022-11-14 23:05:00
1572.915,141.94,0.0,2022-11-14 23:10:00
1662.126,128.009,0.0,2022-11-14 23:15:00
1698.858,113.435,0.0,2022-11-14 23:20:00
1684.301,88.133,0.0,2022-11-14 23:25:00
1619.325,94.831,0.0,2022-11-14 23:30:00
1609.362,139.928,0.0,2022-11-14 23:35:00
1633.344,171.808,0.0,2022-11-14 23:40:00
1604.622,181.285,0.0,2022-11-14 23:45:00
1615.76,149.548,0.0,2022-11-14 23:50:00
1619.021,202.912,0.0,2022-11-14 23:55:00
1562.141,173.984,0.0,2022-11-15 00:00:00
1616.827,177.703,0.0,2022-11-15 00:05:00
1546.338,243.196,0.0,2022-11-15 00:10:00
1563.89,260.676,0.0,2022-11-15 00:15:00
1569.545,226.484,0.0,2022-11-15 00:20:00
1591.412,246.324,0.0,2022-11-15 00:25:00
1512.36,271.916,0.0,2022-11-15 00:30:00
1501.325,265.383,0.0,2022-11-15 00:35:00
1515.169,327.475,0.0,2022-11-15 00:40:00
1512.494,342.083,0.0,2022-11-15 00:45:00
1502.123,321.346,0.0,2022-11-15 00:50:00
1528.781,283.702,0.0,2022-11-15 00:55:00
1548.673,268.397,0.0,2022-11-15 01:00:00
1511.242,283.133,0.0,2022-11-15 01:05:00
1496.873,308.863,0.0,2022-11-15 01:10:00
1494.509,269.247,0.0,2022-11-15 01:15:00
1465.572,276.62,0.0,2022-11-15 01:20:00
1505.352,289.536,0.0,2022-11-15 01:25:00
1477.746,325.299,0.0,2022-11-15 01:30:00
1467.403,269.515,0.0,2022-11-15 01:35:00
1431.163,242.886,0.0,2022-11-15 01:40:00
1464.331,286.648,0.0,2022-11-15 01:45:00
1421.072,258.714,0.0,2022-11-15 01:50:00
1457.063,315.0,0.0,2022-11-15 01:55:00
1426.379,345.285,0.0,2022-11-15 02:00:00
1470.04,440.424,0.0,2022-11-15 02:05:00
1468.667,525.069,0.0,2022-11-15 02:10:00
1419.366,558.953,0.0,2022-11-15 02:15:00
1490.267,699.305,0.0,2022-11-15 02:20:00
1462.917,573.921,0.0,2022-11-15 02:25:00
1443.691,662.238,0.0,2022-11-15 02:30:00
1433.678,611.342,0.0,2022-11-15 02:35:00
1418.187,521.785,0.0,2022-11-15 02:40:00
1404.048,668.903,0.0,2022-11-15 02:45:00
1487.626,807.869,0.0,2022-11-15 02:50:00
1429.233,852.888,0.0,2022-11-15 02:55:00
1434.894,512.61,0.0,2022-11-15 03:00:00
1439.377,398.197,0.0,2022-11-15 03:05:00
1471.349,390.316,0.0,2022-11-15 03:10:00
1431.319,436.388,0.0,2022-11-15 03:15:00
1458.256,516.901,0.0,2022-11-15 03:20:00
1463.484,462.133,0.0,2022-11-15 03:25:00
1375.801,480.146,0.0,2022-11-15 03:30:00
1445.188,514.592,0.0,2022-11-15 03:35:00
1447.928,558.124,0.0,2022-11-15 03:40:00
1385.744,579.608,0.0,2022-11-15 03:45:00
1427.592,617.413,0.0,2022-11-15 03:50:00
1421.747,632.297,0.0,2022-11-15 03:55:00
1562.454,465.593,0.0,2022-11-15 04:00:00
1455.941,603.83,0.0,2022-11-15 04:05:00
1457.844,569.827,0.0,2022-11-15 04:10:00
1398.611,474.193,0.0,2022-11-15 04:15:00
1427.407,491.368,0.0,2022-11-15 04:20:00
1401.896,388.014,0.0,2022-11-15 04:25:00
1374.87,420.697,0.0,2022-11-15 04:30:00
1389.986,476.587,0.0,2022-11-15 04:35:00
1374.696,431.368,0.0,2022-11-15 04:40:00
1384.677,433.441,0.0,2022-11-15 04:45:00
1387.57,398.911,0.0,2022-11-15 04:50:00
1379.858,445.465,0.0,2022-11-15 04:55:00
1408.97,512.152,0.0,2022-11-15 05:00:00
1452.429,450.682,0.0,2022-11-15 05:05:00
1421.648,504.315,0.0,2022-11-15 05:10:00
1439.732,572.667,0.0,2022-11-15 05:15:00
1427.325,547.672,0.0,2022-11-15 05:20:00
1452.382,582.501,0.0,2022-11-15 05:25:00
1587.793,611.741,0.0,2022-11-15 05:30:00
1673.629,641.618,0.0,2022-11-15 05:35:00
1584.402,643.442,0.0,2022-11-15 05:40:00
1510.448,582.593,0.0,2022-11-15 05:45:00
1510.415,624.535,0.0,2022-11-15 05:50:00
1519.487,578.872,0.0,2022-11-15 05:55:00
1629.561,577.946,0.0,2022-11-15 06:00:00
1646.622,559.431,0.0,2022-11-15 06:05:00
1717.013,679.799,0.0,2022-11-15 06:10:00
1696.529,670.687,0.0,2022-11-15 06:15:00
1711.881,667.561,0.0,2022-11-15 06:20:00
1720.888,617.439,0.0,2022-11-15 06:25:00
1700.865,487.607,0.0,2022-11-15 06:30:00
1741.52,537.485,0.0,2022-11-15 06:35:00
1747.309,519.699,0.0,2022-11-15 06:40:00
1787.514,587.528,0.0,2022-11-15 06:45:00
1722.35,705.848,0.0,2022-11-15 06:50:00
1773.908,698.927,0.0,2022-11-15 06:55:00
1866.371,579.038,0.0,2022-11-15 07:00:00
1984.532,578.722,0.0,2022-11-15 07:05:00
2073.616,626.315,0.0,2022-11-15 07:10:00
2203.405,507.01,0.0,2022-11-15 07:15:00
2141.358,551.83,0.0,2022-11-15 07:20:00
2127.467,660.081,0.0,2022-11-15 07:25:00
2298.853,551.035,0.0,2022-11-15 07:30:00
2358.888,597.468,0.0,2022-11-15 07:35:00
2376.428,540.077,0.0,2022-11-15 07:40:00
2379.393,567.576,0.0,2022-11-15 07:45:00
2357.817,510.876,0.0,2022-11-15 07:50:00
2373.698,623.618,0.0,2022-11-15 07:55:00
2281.982,558.353,0.0,2022-11-15 08:00:00
2266.176,675.187,0.0,2022-11-15 08:05:00
2357.462,559.779,0.0,2022-11-15 08:10:00
2351.379,669.965,0.0,2022-11-15 08:15:00
2426.265,694.744,0.0,2022-11-15 08:20:00
2451.601,738.129,0.0,2022-11-15 08:25:00
2380.692,626.781,17.781,2022-11-15 08:30:00
2542.629,499.951,43.95,2022-11-15 08:35:00
2527.519,561.671,50.36,2022-11-15 08:40:00
2544.713,637.792,34.487,2022-11-15 08:45:00
2587.553,627.266,38.989,2022-11-15 08:50:00
2536.732,695.76,34.625,2022-11-15 08:55:00
2500.422,732.933,62.889,2022-11-15 09:00:00
2516.074,881.933,63.268,2022-11-15 09:05:00
2523.09,658.001,56.898,2022-11-15 09:10:00
2564.88,779.059,53.831,2022-11-15 09:15:00
2571.859,736.53,53.976,2022-11-15 09:20:00
2595.02,703.54,67.693,2022-11-15 09:25:00
2622.016,680.594,67.859,2022-11-15 09:30:00
2785.302,702.945,48.873,2022-11-15 09:35:00
2682.54,532.288,41.642,2022-11-15 09:40:00
2753.26,506.479,44.474,2022-11-15 09:45:00
2748.788,504.853,54.821,2022-11-15 09:50:00
2660.033,577.143,54.351,2022-11-15 09:55:00
2581.605,634.328,58.757,2022-11-15 10:00:00
2596.233,609.349,77.793,2022-11-15 10:05:00
2655.099,604.814,79.031,2022-11-15 10:10:00
2650.054,426.74,79.012,2022-11-15 10:15:00
2591.638,488.949,64.078,2022-11-15 10:20:00
2595.487,324.427,54.317,2022-11-15 10:25:00
2581.652,323.37,155.308,2022-11-15 10:30:00
2528.503,278.177,162.259,2022-11-15 10:35:00
2530.648,301.156,111.769,2022-11-15 10:40:00
2600.866,266.319,62.916,2022-11-15 10:45:00
2610.362,457.559,67.755,2022-11-15 10:50:00
2583.844,421.501,70.384,2022-11-15 10:55:00
2637.705,430.965,70.875,2022-11-15 11:00:00
2669.535,375.138,59.056,2022-11-15 11:05:00
2726.322,270.776,82.763,2022-11-15 11:10:00
2739.957,274.67,165.235,2022-11-15 11:15:00
2678.042,347.567,150.735,2022-11-15 11:20:00
2675.421,428.556,278.544,2022-11-15 11:25:00
2662.366,184.434,229.767,2022-11-15 11:30:00
2668.852,59.009,174.234,2022-11-15 11:35:00
2583.837,17.425,254.946,2022-11-15 11:40:00
2639.527,14.767,186.433,2022-11-15 11:45:00
2660.028,33.066,93.405,2022-11-15 11:50:00
2668.923,41.272,89.803,2022-11-15 11:55:00
2687.674,8.474,240.869,2022-11-15 12:00:00
2873.817,1.282,299.094,2022-11-15 12:05:00
2966.347,19.298,198.029,2022-11-15 12:10:00
2974.136,87.742,154.605,2022-11-15 12:15:00
2991.449,135.335,157.749,2022-11-15 12:20:00
2868.726,129.71,165.324,2022-11-15 12:25:00
2852.919,138.863,214.856,2022-11-15 12:30:00
2755.718,31.198,263.314,2022-11-15 12:35:00
2770.431,20.049,359.743,2022-11-15 12:40:00
2661.928,28.821,447.622,2022-11-15 12:45:00
2641.586,39.445,461.537,2022-11-15 12:50:00
2636.581,34.96,493.981,2022-11-15 12:55:00
2706.717,32.516,471.222,2022-11-15 13:00:00
2634.85,23.952,451.295,2022-11-15 13:05:00
2700.607,58.629,407.234,2022-11-15 13:10:00
2712.796,54.169,310.468,2022-11-15 13:15:00
2869.669,34.679,228.774,2022-11-15 13:20:00
2772.451,81.648,409.344,2022-11-15 13:25:00
2771.925,81.043,491.033,2022-11-15 13:30:00
2692.052,62.537,233.313,2022-11-15 13:35:00
2702.805,55.532,299.344,2022-11-15 13:40:00
2636.044,58.728,366.846,2022-11-15 13:45:00
2628.957,96.597,245.006,2022-11-15 13:50:00
2613.438,128.87,148.268,2022-11-15 13:55:00
2611.668,139.638,115.907,2022-11-15 14:00:00
2613.267,80.961,159.836,2022-11-15 14:05:00
2596.434,60.999,186.773,2022-11-15 14:10:00
2543.349,56.627,176.45,2022-11-15 14:15:00
2722.276,42.474,106.143,2022-11-15 14:20:00
2748.45,49.4,157.848,2022-11-15 14:25:00
2645.774,40.409,186.259,2022-11-15 14:30:00
2584.851,20.049,285.267,2022-11-15 14:35:00
2642.292,16.965,196.182,2022-11-15 14:40:00
2715.98,14.157,179.184,2022-11-15 14:45:00
2601.016,1.964,151.559,2022-11-15 14:50:00
2550.277,2.766,326.175,2022-11-15 14:55:00
2563.009,6.239,717.26,2022-11-15 15:00:00
2565.298,4.39,583.257,2022-11-15 15:05:00
2539.173,0.0,378.373,2022-11-15 15:10:00
2529.697,0.392,347.871,2022-11-15 15:15:00
2465.307,0.477,177.506,2022-11-15 15:20:00
2483.199,0.405,113.422,2022-11-15 15:25:00
2495.269,0.0,109.073,2022-11-15 15:30:00
2479.612,0.0,87.734,2022-11-15 15:35:00
2501.729,0.0,76.424,2022-11-15 15:40:00
2491.181,0.0,57.382,2022-11-15 15:45:00
2505.14,0.0,42.729,2022-11-15 15:50:00
2533.427,0.0,25.23,2022-11-15 15:55:00
2246.008,0.0,14.876,2022-11-15 16:00:00
2517.813,0.0,11.93,2022-11-15 16:05:00
2537.201,0.0,6.307,2022-11-15 16:10:00
2546.321,0.0,1.161,2022-11-15 16:15:00
2566.616,0.0,0.0,2022-11-15 16:20:00
2570.544,0.0,0.0,2022-11-15 16:25:00
2562.597,0.0,0.0,2022-11-15 16:30:00
2585.881,0.0,0.0,2022-11-15 16:35:00
2573.131,0.0,0.0,2022-11-15 16:40:00
2600.765,0.0,0.0,2022-11-15 16:45:00
2588.434,0.0,0.0,2022-11-15 16:50:00
2594.631,0.0,0.0,2022-11-15 16:55:00
2588.175,0.0,0.0,2022-11-15 17:00:00
2627.446,0.0,0.0,2022-11-15 17:05:00
2611.891,0.0,0.0,2022-11-15 17:10:00
2601.946,0.0,0.0,2022-11-15 17:15:00
2555.127,0.0,0.0,2022-11-15 17:20:00
2566.537,0.0,0.0,2022-11-15 17:25:00
2548.464,0.0,0.0,2022-11-15 17:30:00
2547.951,0.0,0.0,2022-11-15 17:35:00
2506.741,0.0,0.0,2022-11-15 17:40:00
2478.488,0.0,0.0,2022-11-15 17:45:00
2557.68,0.149,0.0,2022-11-15 17:50:00
2527.954,0.64,0.0,2022-11-15 17:55:00
